5800 0
5801 0
5802 0
5803 0
5804 0
5805 0
5806 0
5807 0
5808 1
5809 0
5810 0
5811 1
5812 0
5813 0
5814 1
5815 0
5816 0
5817 0
5818 0
5819 1
5820 0
5821 0
5822 0
5823 1
5824 0
5825 1
5826 1
5827 1
5828 1
5829 0
5830 0
5831 0
5832 0
5833 0
5834 1
5835 0
5836 1
5837 0
5838 0
5839 0
5840 0
5841 0
5842 0
5843 0
5844 1
5845 0
5846 0
5847 0
5848 0
5849 0
5850 0
5851 0
5852 0
5853 0
5854 1
5855 0
5856 0
5857 0
5858 0
5859 0
5860 0
5861 0
5862 0
5863 0
5864 0
5865 1
5866 0
5867 0
5868 0
5869 1
5870 1
5871 0
5872 1
5873 0
5874 0
5875 1
5876 0
5877 0
5878 0
5879 0
5880 0
5881 0
5882 0
5883 0
5884 0
5885 1
5886 0
5887 1
5888 0
5889 0
5890 1
5891 0
5892 1
5893 0
5894 0
5895 0
5896 0
5897 1
5898 0
5899 1
5900 0
5901 0
5902 0
5903 0
5904 0
5905 0
5906 1
5907 0
5908 0
5909 0
5910 0
5911 0
5912 0
5913 0
5914 0
5915 1
5916 0
5917 0
5918 0
5919 0
5920 1
5921 1
5922 0
5923 1
5924 1
5925 0
5926 0
5927 1
5928 0
5929 1
5930 0
5931 0
5932 0
5933 0
5934 0
5935 0
5936 0
5937 1
5938 1
5939 0
5940 0
5941 0
5942 0
5943 0
5944 0
5945 0
5946 0
5947 0
5948 0
5949 1
5950 1
5951 2
5952 3
5953 2
5954 2
5955 1
5956 2
5957 1
5958 2
5959 1
5960 3
5961 0
5962 0
5963 2
5964 1
5965 0
5966 2
5967 2
5968 4
5969 0
5970 1
5971 1
5972 0
5973 0
5974 0
5975 0
5976 1
5977 0
5978 0
5979 1
5980 0
5981 1
5982 0
5983 1
5984 0
5985 0
5986 0
5987 0
5988 0
5989 1
5990 0
5991 0
5992 0
5993 1
5994 0
5995 1
5996 0
5997 1
5998 1
5999 1
6000 0
6001 0
6002 0
6003 0
6004 2
6005 1
6006 0
6007 0
6008 0
6009 2
6010 2
6011 0
6012 0
6013 0
6014 0
6015 1
6016 0
6017 1
6018 2
6019 0
6020 0
6021 0
6022 0
6023 0
6024 0
6025 1
6026 1
6027 0
6028 1
6029 0
6030 0
6031 2
6032 0
6033 0
6034 0
6035 0
6036 0
6037 1
6038 0
6039 0
6040 0
6041 0
6042 0
6043 0
6044 0
6045 0
6046 0
6047 0
6048 0
6049 0
6050 0
6051 1
6052 1
6053 0
6054 0
6055 0
6056 0
6057 0
6058 0
6059 0
6060 0
6061 0
6062 0
6063 0
6064 0
6065 0
6066 0
6067 0
6068 1
6069 0
6070 0
6071 0
6072 0
6073 0
6074 0
6075 0
6076 1
6077 0
6078 0
6079 0
6080 2
6081 0
6082 0
6083 0
6084 0
6085 0
6086 0
6087 1
6088 0
6089 2
6090 1
6091 0
6092 0
6093 0
6094 0
6095 0
6096 0
6097 0
6098 0
6099 0
6100 1
6101 1
6102 0
6103 1
6104 1
6105 0
6106 0
6107 0
6108 0
6109 1
6110 0
6111 0
6112 0
6113 0
6114 0
6115 0
6116 0
6117 1
6118 0
6119 0
6120 1
6121 0
6122 0
6123 0
6124 0
6125 1
6126 0
6127 0
6128 0
6129 1
6130 0
6131 0
6132 0
6133 0
6134 0
6135 0
6136 0
6137 1
6138 1
6139 0
6140 0
6141 1
6142 0
6143 0
6144 0
6145 0
6146 0
6147 0
6148 1
6149 0
6150 0
6151 0
6152 0
6153 0
6154 0
6155 1
6156 0
6157 0
6158 0
6159 0
6160 0
6161 1
6162 0
6163 0
6164 0
6165 0
6166 2
6167 0
6168 0
6169 0
6170 0
6171 0
6172 0
6173 0
6174 0
6175 0
6176 0
6177 0
6178 0
6179 0
6180 0
6181 0
6182 0
6183 2
6184 0
6185 1
6186 1
6187 0
6188 0
6189 0
6190 0
6191 0
6192 1
6193 1
6194 0
6195 0
6196 0
6197 2
6198 2
6199 0
6200 0
6201 0
6202 1
6203 0
6204 0
6205 2
6206 0
6207 1
6208 0
6209 1
6210 1
6211 0
6212 1
6213 1
6214 0
6215 0
6216 1
6217 0
6218 0
6219 0
6220 1
6221 0
6222 1
6223 0
6224 0
6225 0
6226 1
6227 0
6228 0
6229 0
6230 0
6231 0
6232 0
6233 1
6234 1
6235 1
6236 0
6237 0
6238 0
6239 0
6240 1
6241 1
6242 0
6243 0
6244 0
6245 1
6246 0
6247 0
6248 0
6249 0
6250 0
6251 0
6252 0
6253 0
6254 1
6255 0
6256 0
6257 0
6258 0
6259 0
6260 1
6261 0
6262 0
6263 0
6264 0
6265 1
6266 0
6267 1
6268 0
6269 1
6270 0
6271 0
6272 0
6273 0
6274 0
6275 0
6276 0
6277 1
6278 2
6279 0
6280 0
6281 0
6282 0
6283 0
6284 0
6285 1
6286 0
6287 0
6288 1
6289 0
6290 0
6291 0
6292 0
6293 0
6294 1
6295 0
6296 0
6297 0
6298 2
6299 0
6300 0
6301 0
6302 0
6303 0
6304 0
6305 0
6306 0
6307 0
6308 0
6309 0
6310 1
6311 0
6312 1
6313 0
6314 0
6315 0
6316 0
6317 0
6318 0
6319 1
6320 0
6321 0
6322 1
6323 0
6324 1
6325 1
6326 1
6327 0
6328 1
6329 0
6330 1
6331 1
6332 1
6333 1
6334 0
6335 0
6336 1
6337 1
6338 0
6339 1
6340 1
6341 1
6342 0
6343 1
6344 0
6345 0
6346 1
6347 0
6348 0
6349 0
6350 0
6351 1
6352 1
6353 0
6354 1
6355 0
6356 0
6357 0
6358 0
6359 0
6360 0
6361 1
6362 0
6363 0
6364 0
6365 0
6366 0
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 1
6375 0
6376 0
6377 0
6378 0
6379 0
6380 1
6381 0
6382 0
6383 0
6384 0
6385 0
6386 1
6387 0
6388 1
6389 1
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6396 0
6397 0
6398 0
6399 0
6400 0
6401 1
6402 0
6403 0
6404 0
6405 1
6406 0
6407 1
6408 1
6409 1
6410 0
6411 0
6412 1
6413 0
6414 0
6415 0
6416 1
6417 0
6418 0
6419 0
6420 0
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 0
6430 0
6431 0
6432 0
6433 0
6434 0
6435 0
6436 1
6437 0
6438 0
6439 0
6440 0
6441 0
6442 0
6443 0
6444 0
6445 0
6446 2
6447 1
6448 0
6449 0
6450 0
6451 1
6452 0
6453 0
6454 1
6455 1
6456 0
6457 1
6458 0
6459 1
6460 0
6461 0
6462 0
6463 0
6464 1
6465 0
6466 1
6467 0
6468 0
6469 0
6470 1
6471 0
6472 0
6473 1
6474 0
6475 0
6476 0
6477 0
6478 0
6479 0
6480 0
6481 0
6482 0
6483 1
6484 1
6485 0
6486 1
6487 0
6488 0
6489 0
6490 0
6491 0
6492 0
6493 1
6494 1
6495 0
6496 1
6497 0
6498 0
6499 1
6500 0
6501 0
6502 1
6503 1
6504 0
6505 0
6506 1
6507 1
6508 2
6509 0
6510 0
6511 1
6512 0
6513 0
6514 0
6515 1
6516 1
6517 1
6518 0
6519 0
6520 0
6521 0
6522 0
6523 0
6524 0
6525 0
6526 0
6527 2
6528 0
6529 1
6530 0
6531 0
6532 1
6533 0
6534 0
6535 0
6536 0
6537 0
6538 0
6539 1
6540 0
6541 0
6542 0
6543 0
6544 2
6545 0
6546 2
6547 1
6548 2
6549 1
6550 2
6551 2
6552 1
6553 2
6554 0
6555 2
6556 2
6557 1
6558 2
6559 2
6560 1
6561 0
6562 2
6563 1
6564 2
6565 2
6566 3
6567 1
6568 2
6569 2
6570 2
6571 2
6572 2
6573 1
6574 0
6575 0
6576 0
6577 0
6578 0
6579 1
6580 0
6581 0
6582 0
6583 1
6584 0
6585 0
6586 0
6587 0
6588 0
6589 0
6590 1
6591 0
6592 0
6593 0
6594 0
6595 1
6596 0
6597 0
6598 0
6599 0
6600 0
6601 0
6602 0
6603 0
6604 0
6605 0
6606 1
6607 0
6608 1
6609 0
6610 0
6611 1
6612 0
6613 0
6614 0
6615 0
6616 0
6617 0
6618 0
6619 0
6620 0
6621 0
6622 0
6623 0
6624 0
6625 0
6626 0
6627 1
6628 0
6629 1
6630 0
6631 2
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6639 1
6640 0
6641 0
6642 0
6643 1
6644 0
6645 1
6646 1
6647 2
6648 2
6649 1
6650 1
6651 3
6652 2
6653 1
6654 2
6655 2
6656 2
6657 2
6658 2
6659 2
6660 0
6661 0
6662 1
6663 0
6664 0
6665 0
6666 0
6667 1
6668 0
6669 0
6670 0
6671 0
6672 0
6673 1
6674 0
6675 0
6676 0
6677 0
6678 0
6679 0
6680 0
6681 2
6682 0
6683 0
6684 0
6685 1
6686 0
6687 1
6688 0
6689 0
6690 0
6691 0
6692 0
6693 0
6694 1
6695 0
6696 1
6697 1
6698 0
6699 0
6700 0
6701 0
6702 0
6703 0
6704 0
6705 0
6706 0
6707 0
6708 0
6709 0
6710 0
6711 0
6712 0
6713 0
6714 0
6715 0
6716 1
6717 0
6718 1
6719 0
6720 0
6721 0
6722 0
6723 0
6724 0
6725 1
6726 0
6727 1
6728 0
6729 0
6730 0
6731 0
6732 0
6733 0
6734 1
6735 0
6736 1
6737 0
6738 1
6739 1
6740 0
6741 2
6742 0
6743 0
6744 0
6745 0
6746 0
6747 1
6748 1
6749 0
6750 0
6751 0
6752 0
6753 0
6754 0
6755 0
6756 0
6757 0
6758 0
6759 0
6760 0
6761 0
6762 0
6763 1
6764 0
6765 1
6766 0
6767 0
6768 0
6769 0
6770 1
6771 0
6772 0
6773 0
6774 0
6775 0
6776 0
6777 0
6778 1
6779 0
6780 0
6781 0
6782 0
6783 0
6784 0
6785 0
6786 0
6787 0
6788 0
6789 2
6790 0
6791 0
6792 0
6793 0
6794 0
6795 0
6796 0
6797 0
6798 0
6799 0
6800 1
6801 0
6802 1
6803 0
6804 0
6805 0
6806 0
6807 0
6808 1
6809 0
6810 0
6811 1
6812 1
6813 1
6814 0
6815 0
6816 0
6817 1
6818 0
6819 0
6820 0
6821 0
6822 0
6823 1
6824 0
6825 0
6826 0
6827 0
6828 0
6829 0
6830 1
6831 1
6832 0
6833 0
6834 0
6835 0
6836 0
6837 0
6838 0
6839 1
6840 1
6841 0
6842 0
6843 0
6844 1
6845 1
6846 0
6847 0
6848 0
6849 0
6850 0
6851 0
6852 0
6853 0
6854 0
6855 0
6856 0
6857 1
6858 0
6859 1
6860 0
6861 0
6862 0
6863 1
6864 1
6865 0
6866 0
6867 0
6868 0
6869 0
6870 1
6871 3
6872 0
6873 2
6874 0
6875 1
6876 0
6877 1
6878 0
6879 1
6880 0
6881 0
6882 2
6883 1
6884 1
6885 1
6886 0
6887 0
6888 0
6889 0
6890 0
6891 0
6892 0
6893 1
6894 0
6895 0
6896 0
6897 0
6898 1
6899 0
6900 1
6901 0
6902 0
6903 2
6904 0
6905 0
6906 0
6907 1
6908 0
6909 0
6910 1
6911 1
6912 1
6913 0
6914 0
6915 0
6916 0
6917 0
6918 0
6919 1
6920 0
6921 0
6922 0
6923 0
6924 0
6925 0
6926 0
6927 1
6928 0
6929 0
6930 0
6931 0
6932 0
6933 0
6934 0
6935 0
6936 1
6937 0
6938 0
6939 0
6940 0
6941 1
6942 0
6943 0
6944 1
6945 0
6946 1
6947 1
6948 0
6949 1
6950 0
6951 1
6952 0
6953 0
6954 0
6955 0
6956 0
6957 0
6958 0
6959 0
6960 1
6961 1
6962 0
6963 0
6964 0
6965 0
6966 0
6967 0
6968 0
6969 1
6970 1
6971 2
6972 2
6973 0
6974 2
6975 3
6976 2
6977 1
6978 4
6979 3
6980 2
6981 2
6982 2
6983 1
6984 1
6985 3
6986 2
6987 2
6988 2
6989 1
6990 2
6991 3
6992 1
6993 2
6994 2
6995 2
6996 2
6997 2
6998 2
6999 2
7000 3
7001 0
7002 1
7003 2
7004 0
7005 1
7006 0
7007 0
7008 0
7009 0
7010 1
7011 1
7012 0
7013 0
7014 0
7015 0
7016 0
7017 0
7018 0
7019 0
7020 0
7021 0
7022 0
7023 0
7024 0
7025 0
7026 0
7027 1
7028 0
7029 0
7030 0
7031 0
7032 0
7033 0
7034 0
7035 0
7036 0
7037 0
7038 1
7039 1
7040 0
7041 0
7042 0
7043 0
7044 0
7045 1
7046 0
7047 0
7048 0
7049 0
7050 0
7051 0
7052 1
7053 0
7054 0
7055 0
7056 1
7057 0
7058 1
7059 0
7060 0
7061 0
7062 0
7063 0
7064 1
7065 0
7066 0
7067 0
7068 0
7069 1
7070 1
7071 1
7072 2
7073 0
7074 0
7075 0
7076 0
7077 0
7078 0
7079 1
7080 0
7081 0
7082 0
7083 0
7084 0
7085 0
7086 1
7087 0
7088 1
7089 0
7090 1
7091 0
7092 1
7093 0
7094 1
7095 0
7096 0
7097 0
7098 1
7099 0
7100 1
7101 0
7102 0
7103 0
7104 0
7105 1
7106 0
7107 0
7108 0
7109 0
7110 0
7111 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 0
7118 0
7119 1
7120 1
7121 0
7122 1
7123 1
7124 2
7125 2
7126 0
7127 0
7128 1
7129 0
7130 0
7131 2
7132 0
7133 0
7134 0
7135 0
7136 0
7137 0
7138 0
7139 0
7140 0
7141 0
7142 0
7143 1
7144 0
7145 0
7146 0
7147 0
7148 0
7149 0
7150 1
7151 0
7152 0
7153 1
7154 1
7155 0
7156 0
7157 1
7158 0
7159 0
7160 0
7161 0
7162 0
7163 0
7164 1
7165 0
7166 0
7167 0
7168 1
7169 1
7170 0
7171 1
7172 0
7173 0
7174 1
7175 1
7176 1
7177 2
7178 0
7179 0
7180 1
7181 1
7182 0
7183 0
7184 0
7185 0
7186 1
7187 1
7188 0
7189 0
7190 1
7191 0
7192 1
7193 0
7194 1
7195 0
7196 1
7197 1
7198 0
7199 1
7200 0
7201 0
7202 0
7203 0
7204 0
7205 0
7206 0
7207 1
7208 1
7209 3
7210 0
7211 1
7212 0
7213 1
7214 0
7215 1
7216 0
7217 1
7218 0
7219 0
7220 0
7221 0
7222 0
7223 1
7224 0
7225 1
7226 0
7227 0
7228 0
7229 1
7230 3
7231 1
7232 0
7233 0
7234 1
7235 0
7236 0
7237 0
7238 0
7239 1
7240 0
7241 2
7242 0
7243 1
7244 1
7245 0
7246 0
7247 0
7248 0
7249 0
7250 0
7251 0
7252 0
7253 0
7254 0
7255 0
7256 1
7257 0
7258 0
7259 0
7260 0
7261 0
7262 0
7263 1
7264 0
7265 2
7266 0
7267 0
7268 0
7269 0
7270 1
7271 1
7272 2
7273 0
7274 0
7275 0
7276 1
7277 1
7278 0
7279 2
7280 0
7281 0
7282 0
7283 0
7284 2
7285 0
7286 1
7287 1
7288 0
7289 0
7290 0
7291 1
7292 1
7293 1
7294 0
7295 0
7296 0
7297 0
7298 0
7299 0
7300 0
7301 0
7302 0
7303 1
7304 1
7305 0
7306 0
7307 1
7308 0
7309 2
7310 0
7311 0
7312 0
7313 0
7314 0
7315 1
7316 0
7317 0
7318 0
7319 2
7320 0
7321 0
7322 1
7323 0
7324 1
7325 1
7326 1
7327 1
7328 0
7329 0
7330 0
7331 0
7332 0
7333 0
7334 0
7335 1
7336 1
7337 0
7338 0
7339 0
7340 1
7341 0
7342 0
7343 0
7344 0
7345 0
7346 0
7347 0
7348 0
7349 1
7350 0
7351 1
7352 1
7353 0
7354 0
7355 1
7356 0
7357 1
7358 0
7359 1
7360 0
7361 0
7362 0
7363 0
7364 0
7365 1
7366 1
7367 0
7368 0
7369 0
7370 1
7371 2
7372 1
7373 0
7374 0
7375 0
7376 0
7377 0
7378 0
7379 0
7380 0
7381 0
7382 1
7383 0
7384 0
7385 0
7386 0
7387 1
7388 0
7389 0
7390 0
7391 1
7392 0
7393 1
7394 0
7395 0
7396 0
7397 0
7398 0
7399 0
7400 1
7401 0
7402 0
7403 0
7404 0
7405 1
7406 0
7407 0
7408 0
7409 1
7410 0
7411 0
7412 0
7413 0
7414 0
7415 1
7416 0
7417 0
7418 1
7419 0
7420 0
7421 0
7422 0
7423 0
7424 0
7425 0
7426 1
7427 1
7428 0
7429 0
7430 0
7431 0
7432 0
7433 0
7434 0
7435 0
7436 1
7437 0
7438 0
7439 0
7440 0
7441 0
7442 1
7443 0
7444 1
7445 1
7446 0
7447 0
7448 0
7449 0
7450 0
7451 0
7452 0
7453 0
7454 0
7455 0
7456 0
7457 0
7458 1
7459 0
7460 1
7461 0
7462 1
7463 0
7464 0
7465 0
7466 1
7467 0
7468 0
7469 0
7470 0
7471 0
7472 1
7473 0
7474 0
7475 0
7476 0
7477 0
7478 0
7479 0
7480 0
7481 0
7482 0
7483 0
7484 0
7485 0
7486 1
7487 0
7488 0
7489 0
7490 0
7491 0
7492 0
7493 0
7494 0
7495 0
7496 0
7497 0
7498 0
7499 0
7500 1
7501 0
7502 0
7503 0
7504 0
7505 0
7506 0
7507 0
7508 0
7509 0
7510 0
7511 0
7512 0
7513 0
7514 0
7515 0
7516 0
7517 0
7518 0
7519 0
7520 0
7521 0
7522 0
7523 0
7524 0
7525 0
7526 0
7527 0
7528 1
7529 0
7530 0
7531 0
7532 0
7533 0
7534 0
7535 0
7536 0
7537 0
7538 0
7539 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7546 0
7547 0
7548 0
7549 1
7550 0
7551 1
7552 0
7553 1
7554 0
7555 0
7556 0
7557 0
7558 1
7559 1
7560 0
7561 0
7562 0
7563 1
7564 1
7565 0
7566 0
7567 0
7568 0
7569 1
7570 1
7571 1
7572 0
7573 0
7574 0
7575 0
7576 0
7577 1
7578 2
7579 0
7580 0
7581 0
7582 0
7583 0
7584 0
7585 0
7586 0
7587 0
7588 0
7589 0
7590 0
7591 0
7592 0
7593 0
7594 0
7595 0
7596 0
7597 0
7598 0
7599 1
7600 0
7601 0
7602 0
7603 0
7604 0
7605 1
7606 1
7607 0
7608 0
7609 1
7610 1
7611 0
7612 0
7613 0
7614 0
7615 0
7616 0
7617 0
7618 0
7619 1
7620 0
7621 0
7622 0
7623 0
7624 0
7625 0
7626 2
7627 0
7628 1
7629 0
7630 0
7631 0
7632 0
7633 0
7634 0
7635 0
7636 0
7637 0
7638 0
7639 0
7640 0
7641 0
7642 0
7643 0
7644 0
7645 0
7646 1
7647 1
7648 1
7649 0
7650 2
7651 1
7652 0
7653 0
7654 1
7655 0
7656 0
7657 1
7658 0
7659 0
7660 1
7661 0
7662 1
7663 0
7664 0
7665 0
7666 2
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 1
7676 0
7677 0
7678 0
7679 1
7680 1
7681 0
7682 0
7683 0
7684 1
7685 3
7686 2
7687 1
7688 0
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 0
7697 0
7698 0
7699 0
7700 1
7701 0
7702 1
7703 0
7704 0
7705 0
7706 0
7707 1
7708 0
7709 2
7710 1
7711 1
7712 1
7713 0
7714 0
7715 0
7716 0
7717 0
7718 0
7719 1
7720 0
7721 0
7722 0
7723 0
7724 0
7725 1
7726 2
7727 0
7728 0
7729 0
7730 0
7731 0
7732 0
7733 0
7734 1
7735 0
7736 0
7737 0
7738 0
7739 0
7740 1
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7749 0
7750 1
7751 0
7752 0
7753 0
7754 0
7755 2
7756 1
7757 0
7758 0
7759 0
7760 0
7761 0
7762 0
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 1
7775 0
7776 0
7777 1
7778 0
7779 0
7780 0
7781 0
7782 1
7783 0
7784 1
7785 0
7786 0
7787 0
7788 0
7789 1
7790 0
7791 0
7792 0
7793 1
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 1
7803 0
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 1
7812 1
7813 1
7814 0
7815 0
7816 0
7817 0
7818 0
7819 0
7820 1
7821 0
7822 0
7823 1
7824 0
7825 1
7826 0
7827 0
7828 0
7829 1
7830 0
7831 0
7832 0
7833 0
7834 1
7835 1
7836 0
7837 0
7838 1
7839 0
7840 0
7841 0
7842 0
7843 0
7844 1
7845 0
7846 0
7847 0
7848 0
7849 0
7850 0
7851 0
7852 2
7853 0
7854 0
7855 0
7856 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 1
7865 0
7866 1
7867 0
7868 0
7869 0
7870 0
7871 0
7872 2
7873 0
7874 0
7875 0
7876 0
7877 2
7878 1
7879 0
7880 0
7881 0
7882 0
7883 0
7884 0
7885 0
7886 0
7887 1
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 0
7895 2
7896 0
7897 0
7898 1
7899 0
7900 1
7901 1
7902 0
7903 0
7904 0
7905 0
7906 1
7907 1
7908 1
7909 1
7910 1
7911 0
7912 0
7913 0
7914 1
7915 1
7916 0
7917 0
7918 0
7919 1
7920 0
7921 0
7922 1
7923 1
7924 1
7925 2
7926 1
7927 2
7928 2
7929 0
7930 1
7931 0
7932 1
7933 0
7934 1
7935 3
7936 0
7937 0
7938 1
7939 0
7940 1
7941 1
7942 1
7943 0
7944 2
7945 0
7946 0
7947 0
7948 1
7949 1
7950 1
7951 2
7952 1
7953 2
7954 1
7955 0
7956 1
7957 1
7958 0
7959 1
7960 0
7961 1
7962 1
7963 1
7964 2
7965 1
7966 0
7967 1
7968 2
7969 0
7970 2
7971 1
7972 0
7973 0
7974 0
7975 1
7976 2
7977 0
7978 1
7979 1
7980 1
7981 1
7982 0
7983 0
7984 0
7985 0
7986 1
7987 0
7988 0
7989 2
7990 0
7991 1
7992 1
7993 1
7994 0
7995 0
7996 0
7997 1
7998 0
7999 1
8000 2
8001 1
8002 2
8003 1
8004 0
8005 2
8006 1
8007 1
8008 2
8009 1
8010 0
8011 0
8012 0
8013 2
8014 1
8015 0
8016 0
8017 1
8018 0
8019 1
8020 1
8021 0
8022 3
8023 0
8024 0
8025 0
8026 0
8027 0
8028 0
8029 1
8030 0
8031 0
8032 1
8033 0
8034 0
8035 0
8036 0
8037 0
8038 0
8039 1
8040 0
8041 0
8042 0
8043 0
8044 0
8045 0
8046 1
8047 0
8048 0
8049 0
8050 0
8051 0
8052 0
8053 0
8054 0
8055 0
8056 0
8057 0
8058 0
8059 0
8060 1
8061 0
8062 0
8063 0
8064 1
8065 0
8066 0
8067 0
8068 0
8069 0
8070 0
8071 0
8072 0
8073 0
8074 0
8075 0
8076 0
8077 2
8078 0
8079 0
8080 0
8081 1
8082 0
8083 0
8084 0
8085 0
8086 0
8087 1
8088 0
8089 0
8090 1
8091 1
8092 1
8093 1
8094 1
8095 1
8096 1
8097 0
8098 0
8099 0
8100 0
8101 0
8102 0
8103 1
8104 1
8105 0
8106 0
8107 0
8108 0
8109 0
8110 0
8111 0
8112 0
8113 0
8114 0
8115 0
8116 1
8117 0
8118 0
8119 1
8120 0
8121 0
8122 1
8123 0
8124 0
8125 1
8126 0
8127 0
8128 1
8129 0
8130 0
8131 1
8132 2
8133 0
8134 0
8135 0
8136 1
8137 0
8138 0
8139 0
8140 0
8141 2
8142 0
8143 0
8144 0
8145 1
8146 0
8147 1
8148 0
8149 0
8150 0
8151 0
8152 0
8153 0
8154 0
8155 0
8156 0
8157 1
8158 0
8159 0
8160 1
8161 0
8162 1
8163 0
8164 0
8165 0
8166 0
8167 1
8168 0
8169 1
8170 0
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 2
8178 0
8179 1
8180 1
8181 0
8182 0
8183 0
8184 0
8185 0
8186 1
8187 1
8188 0
8189 1
8190 0
8191 0
8192 0
8193 1
8194 0
8195 1
8196 0
8197 0
8198 0
8199 1
8200 0
8201 0
8202 0
8203 0
8204 0
8205 0
8206 1
8207 0
8208 0
8209 1
8210 0
8211 0
8212 0
8213 0
8214 1
8215 0
8216 1
8217 0
8218 1
8219 0
8220 0
8221 0
8222 0
8223 0
8224 1
8225 1
8226 0
8227 1
8228 0
8229 0
8230 0
8231 0
8232 1
8233 0
8234 1
8235 0
8236 0
8237 0
8238 0
8239 0
8240 2
8241 0
8242 0
8243 0
8244 0
8245 2
8246 0
8247 0
8248 0
8249 0
8250 1
8251 0
8252 0
8253 0
8254 0
8255 0
8256 0
8257 0
8258 0
8259 0
8260 0
8261 0
8262 1
8263 0
8264 0
8265 2
8266 0
8267 1
8268 0
8269 0
8270 1
8271 0
8272 0
8273 0
8274 1
8275 1
8276 0
8277 0
8278 0
8279 1
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 1
8290 0
8291 0
8292 1
8293 0
8294 2
8295 0
8296 0
8297 2
8298 0
8299 0
8300 0
8301 0
8302 0
8303 0
8304 1
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 1
8312 0
8313 0
8314 0
8315 0
8316 0
8317 1
8318 0
8319 1
8320 0
8321 0
8322 0
8323 0
8324 0
8325 0
8326 1
8327 0
8328 1
8329 0
8330 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 1
8342 1
8343 1
8344 1
8345 0
8346 1
8347 0
8348 0
8349 1
8350 0
8351 0
8352 1
8353 0
8354 0
8355 0
8356 1
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 1
8365 0
8366 0
8367 0
8368 1
8369 0
8370 0
8371 0
8372 0
8373 1
8374 0
8375 0
8376 2
8377 1
8378 0
8379 0
8380 0
8381 1
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 1
8396 0
8397 0
8398 0
8399 1
8400 3
8401 1
8402 1
8403 2
8404 0
8405 0
8406 0
8407 0
8408 0
8409 2
8410 0
8411 0
8412 0
8413 0
8414 0
8415 1
8416 1
8417 0
8418 0
8419 0
8420 0
8421 0
8422 0
8423 0
8424 0
8425 0
8426 0
8427 0
8428 0
8429 1
8430 1
8431 0
8432 1
8433 1
8434 0
8435 0
8436 1
8437 1
8438 0
8439 1
8440 0
8441 0
8442 0
8443 1
8444 0
8445 0
8446 0
8447 0
8448 0
8449 2
8450 0
8451 0
8452 0
8453 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 1
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8469 0
8470 0
8471 0
8472 0
8473 0
8474 0
8475 0
8476 0
8477 0
8478 0
8479 0
8480 1
8481 0
8482 0
8483 0
8484 0
8485 1
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 1
8500 0
8501 0
8502 0
8503 0
8504 0
8505 0
8506 0
8507 0
8508 0
8509 1
8510 0
8511 0
8512 0
8513 1
8514 0
8515 0
8516 0
8517 0
8518 0
8519 1
8520 0
8521 0
8522 1
8523 0
8524 1
8525 0
8526 1
8527 0
8528 0
8529 0
8530 0
8531 0
8532 0
8533 0
8534 0
8535 0
8536 1
8537 1
8538 0
8539 0
8540 0
8541 1
8542 0
8543 0
8544 0
8545 0
8546 0
8547 0
8548 1
8549 0
8550 0
8551 1
8552 0
8553 0
8554 0
8555 0
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 1
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8569 0
8570 0
8571 0
8572 2
8573 0
8574 0
8575 0
8576 0
8577 0
8578 0
8579 0
8580 0
8581 0
8582 0
8583 1
8584 0
8585 0
8586 1
8587 0
8588 0
8589 0
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8596 1
8597 0
8598 0
8599 0
